総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	区分	区分順位
1	285	森田 翼	51	男	千葉県	1:08:23	0:12:04	5	0:04:30	0:34:14	2	0:17:35	1	1		50-54男子	
2	103	佐藤 圭悟	16	男	東京都	1:08:25	0:11:17	2	0:04:24	0:35:04	4	0:17:40	2	2		16-19男子	
3	172	林 琉聖	21	男	福島県	1:08:41	0:11:55	3	0:04:36	0:34:23	3	0:17:47	3	3		20-24男子	
4	123	岡田 崇	46	男	千葉県	1:09:06	0:12:20	7	0:04:29	0:34:09	1	0:18:08	5	4		45-49男子	1
5	268	中込 英夫	58	男	神奈川県	1:11:47	0:10:57	1	0:05:10	0:36:25	9	0:19:15	10	5		55-59男子	1
6	139	駒形 英晴	42	男	東京都	1:13:10	0:14:05	21	0:04:56	0:36:01	7	0:18:08	6	6		40-44男子	1
7	158	谷口 知広	40	男	東京都	1:13:48	0:14:13	23	0:04:33	0:35:50	5	0:19:12	9	7		40-44男子	2
8	151	鈴木 秀人	39	男	千葉県	1:14:16	0:13:49	17	0:05:31	0:36:39	10	0:18:17	7	8		35-39男子	1
9	218	落合 健太	38	男	東京都	1:16:28	0:14:38	29	0:05:43	0:38:10	13	0:17:57	4	9		35-39男子	2
10	161	手塚 拓身	41	男	東京都	1:16:44	0:14:29	26	0:05:21	0:36:00	6	0:20:54	19	10		40-44男子	3
11	264	出口 雄二	55	男	福島県	1:16:47	0:14:21	25	0:06:06	0:36:17	8	0:20:03	12	11		55-59男子	2
12	175	ヒダカ マサハロ	25	男	福井県	1:18:00	0:15:41	46	0:05:03	0:37:05	11	0:20:11	13	12		25-29男子	1
13	222	浅沼 哲雄	57	男	神奈川県	1:19:14	0:13:56	19	0:05:24	0:37:29	12	0:22:25	32	13		55-59男子	3
14	209	渡辺 聡	43	男	東京都	1:19:25	0:15:37	43	0:05:16	0:38:21	15	0:20:11	14	14		40-44男子	4
15	228	岩波 守	52	男	東京都	1:20:32	0:14:07	22	0:06:00	0:38:37	17	0:21:48	22	15		50-54男子	1
16	162	ドレイク ジャック	30	男	東京都	1:20:39	0:12:02	4	0:05:41	0:39:54	28	0:23:02	40	16		30-34男子	1
17	115	稲葉 真希	25	男	千葉県	1:21:25	0:16:07	53	0:06:24	0:39:28	26	0:19:26	11	17		25-29男子	2
18	296	野田 将太郎	55	男	千葉県	1:21:49	0:14:52	33	0:06:29	0:38:35	16	0:21:53	25	18		55-59男子	4
19	298	大國 博英	56	男	千葉県	1:22:09	0:13:33	15	0:07:22	0:40:51	35	0:20:23	15	19		55-59男子	5
20	241	小林 充	56	男	埼玉県	1:22:43	0:15:01	34	0:06:28	0:38:38	18	0:22:36	36	20		55-59男子	6
21	136	小林 映輝	24	男	千葉県	1:23:20	0:12:20	6	0:06:17	0:41:38	41	0:23:05	42	21		20-24男子	1
22	202	山下 大輝	18	男	千葉県	1:23:42	0:16:43	66	0:05:52	0:38:55	22	0:22:12	29	22		16-19男子	1
23	173	播谷 泰紀	31	男	千葉県	1:24:38	0:18:06	94	0:07:13	0:38:55	21	0:20:24	16	23		30-34男子	2
24	206	吉田 光太朗	34	男	千葉県	1:24:43	0:16:18	57	0:06:46	0:38:43	19	0:22:56	38	24		30-34男子	3
25	300	ジョンブロン サミュエル	35	男	東京都	1:24:45	0:15:53	50	0:06:09	0:39:20	23	0:23:23	48	25		35-39男子	3
26	279	北條 茂樹	56	男	東京都	1:25:08	0:15:42	48	0:06:47	0:40:37	31	0:22:02	27	26		55-59男子	7
27	181	藤田 康平	35	男	茨城県	1:25:10	0:15:31	41	0:06:06	0:41:08	37	0:22:25	31	27		35-39男子	4
28	326	花岡 愛美	23	女	埼玉県	1:25:15	0:12:36	9	0:05:38	0:42:34	62	0:24:27	63		1	20-24女子	
29	243	境 勉	62	男	東京都	1:25:26	0:16:36	63	0:05:25	0:38:11	14	0:25:14	73	28		60-64男子	1
30	208	和田 幸大	36	男	千葉県	1:25:30	0:14:34	28	0:06:31	0:41:12	38	0:23:13	46	29		35-39男子	5
31	234	影山 健二	55	男	千葉県	1:25:35	0:15:14	36	0:05:21	0:41:48	46	0:23:12	45	30		55-59男子	8
