総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
29	125	濱野 幸次郎	45	男	神奈川県	2:21:22	0:29:30	91	1:09:07	16	1:38:37	33	0:42:45	30	29		45-49歳男子	8
30	226	中島 秀彰	55	男	東京都	2:21:32	0:29:29	90	1:09:45	19	1:39:14	37	0:42:18	26	30		55-59歳男子	2
31	97	太田 暁也	43	男	東京都	2:21:38	0:22:29	12	1:14:43	61	1:37:12	29	0:44:26	53	31		40-44歳男子	4
32	62	安田 翼	35	男	埼玉県	2:21:48	0:25:01	34	1:14:48	63	1:39:49	42	0:41:59	24	32		35-39歳男子	3
33	155	後藤 健二	47	男	栃木県	2:22:02	0:30:02	99	1:11:16	35	1:41:18	47	0:40:44	11	33		45-49歳男子	9
34	195	豊田 修司	51	男	茨城県	2:22:27	0:26:13	46	1:12:00	39	1:38:13	32	0:44:14	49	34		50-54歳男子	3
35	179	海老原 武	49	男	茨城県	2:22:59	0:24:16	24	1:16:51	83	1:41:07	46	0:41:52	21	35		45-49歳男子	10
36	153	奈良 仁克	47	男	神奈川県	2:23:25	0:26:08	43	1:10:08	25	1:36:16	24	0:47:09	89	36		45-49歳男子	11
37	174	永井 克明	49	男	神奈川県	2:23:57	0:28:25	69	1:07:43	6	1:36:08	23	0:47:49	95	37		45-49歳男子	12
38	196	菊地 栄紀	51	男	東京都	2:24:22	0:28:36	71	1:10:36	30	1:39:12	36	0:45:10	67	38		50-54歳男子	4
39	219	山本 慈朗	53	男	千葉県	2:24:30	0:30:40	110	1:12:15	42	1:42:55	57	0:41:35	18	39		50-54歳男子	5
40	45	田島 英	32	男	栃木県	2:24:44	0:24:30	29	1:15:02	66	1:39:32	40	0:45:12	68	40		30-34歳男子	5
41	324	松本 華奈	45	女	島根県	2:24:48	0:24:22	25	1:16:14	76	1:40:36	45	0:44:12	47		1	45-49歳女子	
42	58	木村 忠博	35	男	栃木県	2:24:50	0:28:06	63	1:11:41	36	1:39:47	41	0:45:03	65	41		35-39歳男子	4
43	190	岡部 稔	50	男	東京都	2:24:53	0:26:28	47	1:12:51	45	1:39:19	38	0:45:34	72	42		50-54歳男子	6
44	135	山田 宏一	45	男	東京都	2:25:29	0:23:57	21	1:12:54	46	1:36:51	27	0:48:38	100	43		45-49歳男子	13
45	23	藏俣 光	29	男	埼玉県	2:25:31	0:27:37	57	1:13:50	52	1:41:27	48	0:44:04	45	44		25-29歳男子	1
46	304	中山 知洋	22	女	茨城県	2:25:45	0:25:50	41	1:17:02	85	1:42:52	56	0:42:53	32		2	24歳以下女子	
47	186	鎌田 浩	50	男	東京都	2:25:58	0:26:05	42	1:10:26	27	1:36:31	25	0:49:27	110	45		50-54歳男子	7
48	73	森山 泰宏	37	男	茨城県	2:26:42	0:29:00	73	1:13:19	49	1:42:19	53	0:44:23	50	46		35-39歳男子	5
49	305	山口 真奈	25	女	東京都	2:26:43	0:21:20	5	1:16:30	78	1:37:50	31	0:48:53	103		3	25-29歳女子	
50	303	木村 綾愛	21	女	埼玉県	2:27:00	0:22:43	15	1:21:38	148	1:44:21	66	0:42:39	29		4	24歳以下女子	1
51	16	馬目 凌	27	男	東京都	2:27:14	0:27:50	59	1:17:47	91	1:45:37	76	0:41:37	19	47		25-29歳男子	2
52	69	藤田 浩平	36	男	東京都	2:27:36	0:30:30	105	1:16:28	77	1:46:58	83	0:40:38	10	48		35-39歳男子	6
53	54	武田 隼人	33	男	東京都	2:27:46	0:29:32	92	1:13:51	54	1:43:23	58	0:44:23	51	49		30-34歳男子	6
54	139	澤田 拓人	46	男	東京都	2:27:49	0:29:52	98	1:13:50	53	1:43:42	60	0:44:07	46	50		45-49歳男子	14
55	104	増田 佳輔	43	男	埼玉県	2:28:14	0:28:09	65	1:13:33	50	1:41:42	51	0:46:32	78	51		40-44歳男子	5
56	130	池内 紀勝	45	男	千葉県	2:28:19	0:29:42	95	1:14:47	62	1:44:29	67	0:43:50	44	52		45-49歳男子	15
57	148	薗部 崇	46	男	茨城県	2:28:42	0:31:40	126	1:17:53	92	1:49:33	106	0:39:09	3	53		45-49歳男子	16
58	103	仁多見 貴志	43	男	神奈川県	2:29:03	0:29:50	97	1:11:43	37	1:41:33	49	0:47:30	92	54		40-44歳男子	6
59	302	今井 彩乃	20	女	東京都	2:29:34	0:20:46	2	1:21:50	149	1:42:36	54	0:46:58	85		5	24歳以下女子	2
60	118	渕上 聡	44	男	千葉県	2:29:40	0:33:44	163	1:12:06	41	1:45:50	77	0:43:50	43	55		40-44歳男子	7
61	93	林 雅信	42	男	東京都	2:29:44	0:29:20	86	1:18:38	102	1:47:58	96	0:41:46	20	56		40-44歳男子	8
62	42	山端 彰	32	男	東京都	2:29:45	0:27:20	54	1:20:33	133	1:47:53	94	0:41:52	22	57		30-34歳男子	7
63	59	大原 庄史	35	男	東京都	2:29:50	0:32:22	138	1:13:02	48	1:45:24	75	0:44:26	52	58		35-39歳男子	7
64	256	高橋 克昭	60	男	埼玉県	2:30:22	0:29:09	77	1:12:27	44	1:41:36	50	0:48:46	102	59		60-64歳男子	1
65	48	浜田 裕介	32	男	神奈川県	2:31:08	0:35:37	182	1:14:40	60	1:50:17	110	0:40:51	12	60		30-34歳男子	8
66	255	西村 弘	60	男	神奈川県	2:31:10	0:24:54	32	1:13:45	51	1:38:39	34	0:52:31	149	61		60-64歳男子	2
67	278	大吉 秀則	71	男	茨城県	2:31:12	0:29:00	74	1:15:29	71	1:44:29	68	0:46:43	81	62		70-74歳男子	1
68	163	細谷 智雄	48	男	東京都	2:31:20	0:28:40	72	1:17:41	89	1:46:21	80	0:44:59	63	63		45-49歳男子	17
69	215	杉原 弘人	53	男	東京都	2:31:32	0:26:09	44	1:19:01	109	1:45:10	71	0:46:22	75	64		50-54歳男子	8
70	119	飯島 隆介	44	男	東京都	2:31:38	0:27:22	55	1:20:02	122	1:47:24	90	0:44:14	48	65		40-44歳男子	9
71	313	加来 奈津子	34	女	東京都	2:31:44	0:24:25	26	1:22:36	158	1:47:01	84	0:44:43	58		6	30-34歳女子	1
72	216	風間 英明	53	男	茨城県	2:32:00	0:32:35	144	1:14:30	59	1:47:05	85	0:44:55	62	66		50-54歳男子	9
73	56	上浦 大輝	34	男	東京都	2:32:21	0:30:36	108	1:15:17	69	1:45:53	78	0:46:28	77	67		30-34歳男子	9
74	44	静井 章朗	32	男	神奈川県	2:32:29	0:33:06	154	1:12:18	43	1:45:24	74	0:47:05	86	68		30-34歳男子	10
75	189	水谷 陽	50	男	埼玉県	2:32:56	0:28:29	70	1:15:51	74	1:44:20	65	0:48:36	99	69		50-54歳男子	10
76	319	中村 順子	42	女	千葉県	2:33:17	0:24:26	27	1:19:44	115	1:44:10	64	0:49:07	106		7	40-44歳女子	1
77	86	谷中 研一	40	男	神奈川県	2:33:43	0:32:24	139	1:18:13	98	1:50:37	116	0:43:06	34	70		40-44歳男子	10
78	222	坂本 秀幸	53	男	茨城県	2:33:45	0:26:51	50	1:19:48	117	1:46:39	82	0:47:06	87	71		50-54歳男子	11
79	328	加藤 知子	49	女	東京都	2:33:53	0:25:12	36	1:23:39	169	1:48:51	101	0:45:02	64		8	45-49歳女子	1
80	143	大澤 勇人	46	男	東京都	2:34:07	0:32:49	152	1:14:27	58	1:47:16	88	0:46:51	83	72		45-49歳男子	18
81	147	久保 拓	46	男	東京都	2:34:15	0:27:42	58	1:19:53	119	1:47:35	91	0:46:40	80	73		45-49歳男子	19
82	57	岡田 達哉	35	男	茨城県	2:34:17	0:24:35	31	1:18:02	95	1:42:37	55	0:51:40	137	74		35-39歳男子	8
83	158	早川 仁	48	男	東京都	2:34:18	0:32:36	146	1:09:39	18	1:42:15	52	0:52:03	144	75		45-49歳男子	20
84	228	野尻 剛二郎	55	男	東京都	2:34:20	0:29:15	80	1:20:17	127	1:49:32	105	0:44:48	60	76		55-59歳男子	3
85	175	磯上 透	49	男	茨城県	2:34:32	0:25:17	38	1:20:05	125	1:45:22	72	0:49:10	107	77		45-49歳男子	21
86	176	武藤 毅	49	男	千葉県	2:34:52	0:32:04	134	1:18:12	97	1:50:16	109	0:44:36	54	78		45-49歳男子	22
87	47	山口 翔平	32	男	茨城県	2:35:00	0:30:31	106	1:18:48	106	1:49:19	103	0:45:41	73	79		30-34歳男子	11
88	27	柳田 優樹	30	男	神奈川県	2:35:29	0:27:03	53	1:20:17	128	1:47:20	89	0:48:09	97	80		30-34歳男子	12
89	79	石原 大地	38	男	千葉県	2:35:43	0:33:37	160	1:13:00	47	1:46:37	81	0:49:06	105	81		35-39歳男子	9
90	152	大川 誠司	47	男	東京都	2:35:54	0:31:31	124	1:21:36	147	1:53:07	132	0:42:47	31	82		45-49歳男子	23
91	242	高橋 貞雄	57	男	茨城県	2:36:05	0:30:08	101	1:14:00	55	1:44:08	62	0:51:57	141	83		55-59歳男子	4
92	21	上原 大悟	29	男	茨城県	2:36:13	0:22:51	18	1:22:06	154	1:44:57	69	0:51:16	134	84		25-29歳男子	3
93	230	吉村 貴由	55	男	東京都	2:36:28	0:31:22	121	1:16:35	80	1:47:57	95	0:48:31	98	85		55-59歳男子	5
94	100	杉崎 憲三	43	男	千葉県	2:36:32	0:34:27	173	1:18:24	100	1:52:51	129	0:43:41	42	86		40-44歳男子	11
95	78	徳村 晋平	38	男	茨城県	2:36:39	0:22:38	14	1:16:44	81	1:39:22	39	0:57:17	196	87		35-39歳男子	10
96	227	川原 広美	55	男	千葉県	2:37:02	0:32:27	141	1:17:42	90	1:50:09	108	0:46:53	84	88		55-59歳男子	6
97	94	小嶋 淳平	42	男	兵庫県	2:37:07	0:33:31	158	1:16:30	79	1:50:01	107	0:47:06	88	89		40-44歳男子	12
98	235	諸岡 重則	56	男	福島県	2:37:26	0:30:12	102	1:17:32	87	1:47:44	92	0:49:42	113	90		55-59歳男子	7
99	117	広瀬 昌章	44	男	茨城県	2:37:31	0:32:06	135	1:20:21	129	1:52:27	126	0:45:04	66	91		40-44歳男子	13
100	20	渡邉 亮平	29	男	茨城県	2:37:37	0:35:59	191	1:18:41	104	1:54:40	145	0:42:57	33	92		25-29歳男子	4
101	122	嶋田 弘志	45	男	千葉県	2:37:51	0:32:27	140	1:17:58	93	1:50:25	114	0:47:26	91	93		45-49歳男子	24
102	6	佐々木 祐哉	23	男	茨城県	2:37:56	0:31:13	116	1:14:10	56	1:45:23	73	0:52:33	150	94		24歳以下男子	4
103	102	佐々木 薫	43	男	茨城県	2:38:07	0:30:12	103	1:15:57	75	1:46:09	79	0:51:58	142	95		40-44歳男子	14
104	181	鈴木 宣雄	50	男	茨城県	2:38:07	0:30:46	111	1:18:01	94	1:48:47	100	0:49:20	109	96		50-54歳男子	12
105	204	原田 真宏	51	男	東京都	2:38:43	0:29:23	87	1:19:50	118	1:49:13	102	0:49:30	112	97		50-54歳男子	13
106	198	木下 芳樹	51	男	東京都	2:38:57	0:29:11	78	1:18:41	105	1:47:52	93	0:51:05	129	98		50-54歳男子	14
107	268	長谷川 正哉	65	男	千葉県	2:39:02	0:26:50	49	1:16:44	82	1:43:34	59	0:55:28	182	99		65-69歳男子	1
108	107	ハーグリーブズ マーク	43	男	千葉県	2:39:09	0:27:57	60	1:20:02	123	1:47:59	97	0:51:10	130	100		40-44歳男子	15
109	71	石上 耕司	37	男	茨城県	2:39:24	0:32:28	142	1:16:54	84	1:49:22	104	0:50:02	118	101		35-39歳男子	11
110	247	加藤 幸司	58	男	茨城県	2:39:31	0:38:16	225	1:15:10	67	1:53:26	136	0:46:05	74	102		55-59歳男子	8
111	306	佐藤 一葉	29	女	千葉県	2:39:50	0:30:33	107	1:20:23	130	1:50:56	118	0:48:54	104		9	25-29歳女子	1
112	172	金井 富三夫	49	男	東京都	2:39:54	0:34:35	174	1:18:40	103	1:53:15	133	0:46:39	79	103		45-49歳男子	25
113	156	江尻 典正	48	男	東京都	2:40:11	0:30:15	104	1:20:04	124	1:50:19	111	0:49:52	116	104		45-49歳男子	26
114	144	小林 浩史	46	男	埼玉県	2:40:38	0:32:44	149	1:17:37	88	1:50:21	112	0:50:17	122	105		45-49歳男子	27
115	112	永井 克直	44	男	東京都	2:40:40	0:31:51	129	1:15:15	68	1:47:06	86	0:53:34	163	106		40-44歳男子	16
116	91	宮川 暢彦	42	男	東京都	2:40:49	0:25:34	40	1:18:21	99	1:43:55	61	0:56:54	190	107		40-44歳男子	17
117	217	山根 勝彦	53	男	千葉県	2:42:15	0:28:22	68	1:18:53	108	1:47:15	87	0:55:00	176	108		50-54歳男子	15
118	81	鈴木 悠介	39	男	神奈川県	2:42:19	0:32:38	147	1:18:52	107	1:51:30	120	0:50:49	126	109		35-39歳男子	12
119	84	石井 宏和	40	男	埼玉県	2:42:24	0:28:13	66	1:20:27	131	1:48:40	99	0:53:44	168	110		40-44歳男子	18
120	113	野口 晃男	44	男	東京都	2:42:35	0:31:59	133	1:19:46	116	1:51:45	122	0:50:50	127	111		40-44歳男子	19
121	257	猪瀬 浩	61	男	茨城県	2:42:36	0:29:19	85	1:19:20	110	1:48:39	98	0:53:57	170	112		60-64歳男子	3
122	109	高田 明彦	44	男	神奈川県	2:42:59	0:32:32	143	1:22:20	156	1:54:52	150	0:48:07	96	113		40-44歳男子	20
123	53	日高 雄貴	33	男	東京都	2:43:19	0:36:07	195	1:15:45	73	1:51:52	123	0:51:27	136	114		30-34歳男子	13
124	258	栗本 秀夫	61	男	千葉県	2:43:24	0:31:58	132	1:20:53	138	1:52:51	130	0:50:33	124	115		60-64歳男子	4
125	129	榊 幸喜	45	男	神奈川県	2:43:44	0:35:54	188	1:17:07	86	1:53:01	131	0:50:43	125	116		45-49歳男子	28
126	43	水原 賢	32	男	東京都	2:43:57	0:31:16	118	1:19:26	112	1:50:42	117	0:53:15	158	117		30-34歳男子	14
127	223	清水 博文	54	男	千葉県	2:43:58	0:36:23	201	1:19:57	121	1:56:20	163	0:47:38	94	118		50-54歳男子	16
128	142	諸星 篤志	46	男	埼玉県	2:44:16	0:34:54	179	1:15:34	72	1:50:28	115	0:53:48	169	119		45-49歳男子	29
129	202	中嶋 孝宏	51	男	東京都	2:44:33	0:29:18	84	1:14:51	65	1:44:09	63	1:00:24	215	120		50-54歳男子	17
130	233	川那部 岳志	55	男	東京都	2:45:07	0:29:07	76	1:22:26	157	1:51:33	121	0:53:34	164	121		55-59歳男子	9
131	74	植尾 大輔	37	男	愛知県	2:45:09	0:31:23	122	1:21:06	141	1:52:29	127	0:52:40	152	122		35-39歳男子	13
132	36	加藤 啓太	31	男	東京都	2:45:16	0:37:44	219	1:18:05	96	1:55:49	160	0:49:27	111	123		30-34歳男子	15
133	308	梶田 千晴	30	女	神奈川県	2:45:21	0:29:24	88	1:24:07	174	1:53:31	138	0:51:50	139		10	30-34歳女子	2
134	188	横山 剛	50	男	東京都	2:45:26	0:39:08	235	1:22:59	165	2:02:07	196	0:43:19	37	124		50-54歳男子	18
135	184	村田 裕幸	50	男	千葉県	2:45:37	0:30:51	112	1:22:38	159	1:53:29	137	0:52:08	146	125		50-54歳男子	19
136	309	湯澤 礼華	30	女	東京都	2:45:39	0:24:58	33	1:29:50	227	1:54:48	147	0:50:51	128		11	30-34歳女子	3
137	262	村田 克也	63	男	茨城県	2:45:41	0:32:55	153	1:22:42	161	1:55:37	155	0:50:04	120	126		60-64歳男子	5
138	210	池田 勝次	52	男	神奈川県	2:45:51	0:31:49	128	1:22:51	162	1:54:40	146	0:51:11	131	127		50-54歳男子	20
139	312	川又 美保	33	女	茨城県	2:46:00	0:29:15	82	1:25:33	189	1:54:48	148	0:51:12	133		12	30-34歳女子	4
140	7	三宅 心	24	男	大阪府	2:46:13	0:44:28	261	1:20:15	126	2:04:43	211	0:41:30	16	128		24歳以下男子	5
141	169	舘野 正	49	男	栃木県	2:46:20	0:36:42	209	1:19:56	120	1:56:38	164	0:49:42	114	129		45-49歳男子	30
142	194	康 徳龍	51	男	茨城県	2:46:22	0:44:38	263	1:14:11	57	1:58:49	173	0:47:33	93	130		50-54歳男子	21
143	325	米山 直子	46	女	東京都	2:46:39	0:33:11	156	1:21:25	146	1:54:36	144	0:52:03	145		13	45-49歳女子	2
144	33	幡野 信哉	30	男	茨城県	2:46:44	0:35:30	181	1:20:43	137	1:56:13	162	0:50:31	123	131		30-34歳男子	16
145	331	山本 真紀恵	52	女	千葉県	2:46:57	0:32:17	137	1:21:05	140	1:53:22	135	0:53:35	165		14	50-54歳女子	1
146	249	山崎 浩市	58	男	千葉県	2:47:19	0:36:39	208	1:23:50	171	2:00:29	181	0:46:50	82	132		55-59歳男子	10
147	178	足立 浩	49	男	千葉県	2:47:24	0:36:36	206	1:20:37	136	1:57:13	167	0:50:11	121	133		45-49歳男子	31
148	161	影山 健二	48	男	千葉県	2:47:47	0:27:58	61	1:23:01	166	1:50:59	119	0:56:48	189	134		45-49歳男子	32
149	67	佐藤 基	36	男	千葉県	2:47:51	0:33:41	162	1:24:08	175	1:57:49	168	0:50:02	119	135		35-39歳男子	14
150	121	森田 俊平	44	男	東京都	2:47:58	0:31:52	130	1:23:02	168	1:54:54	151	0:53:04	156	136		40-44歳男子	21
151	108	横川 岳春	44	男	茨城県	2:48:31	0:28:08	64	1:25:12	185	1:53:20	134	0:55:11	178	137		40-44歳男子	22
152	124	石井 豪	45	男	千葉県	2:48:41	0:33:38	161	1:22:01	152	1:55:39	156	0:53:02	155	138		45-49歳男子	33
153	316	余郷 麻希子	39	女	東京都	2:49:00	0:36:10	198	1:20:35	135	1:56:45	166	0:52:15	147		15	35-39歳女子	1
154	236	村瀬 秀也	56	男	千葉県	2:49:19	0:29:12	79	1:22:57	164	1:52:09	124	0:57:10	192	139		55-59歳男子	11
155	116	河合 良昭	44	男	埼玉県	2:49:26	0:36:09	197	1:19:38	114	1:55:47	158	0:53:39	167	140		40-44歳男子	23
156	326	篠原 三陽	46	女	神奈川県	2:50:09	0:31:54	131	1:23:53	172	1:55:47	159	0:54:22	174		16	45-49歳女子	3
157	40	小野田 寛	31	男	千葉県	2:50:17	0:43:22	259	1:21:22	145	2:04:44	212	0:45:33	71	141		30-34歳男子	17
158	32	奥沢 幸哉	30	男	東京都	2:50:23	0:31:19	120	1:21:12	142	1:52:31	128	0:57:52	198	142		30-34歳男子	18
159	192	矢澤 良一	51	男	東京都	2:50:53	0:29:15	81	1:26:11	197	1:55:26	153	0:55:27	181	143		50-54歳男子	22
160	49	坂口 将人	33	男	神奈川県	2:51:05	0:34:00	166	1:20:34	134	1:54:34	143	0:56:31	188	144		30-34歳男子	19
161	218	山崎 英明	53	男	神奈川県	2:51:11	0:38:36	230	1:15:18	70	1:53:54	141	0:57:17	197	145		50-54歳男子	23
162	50	土本 優作	33	男	東京都	2:51:12	0:37:09	212	1:26:39	206	2:03:48	206	0:47:24	90	146		30-34歳男子	20
163	85	名越 広人	40	男	茨城県	2:51:13	0:39:52	241	1:18:36	101	1:58:28	170	0:52:45	153	147		40-44歳男子	24
164	37	大塚 智也	31	男	茨城県	2:51:16	0:37:25	216	1:20:31	132	1:57:56	169	0:53:20	160	148		30-34歳男子	21
165	111	高橋 健	44	男	福島県	2:51:45	0:35:46	184	1:25:58	196	2:01:44	194	0:50:01	117	149		40-44歳男子	25
166	128	潮 裕之	45	男	東京都	2:52:34	0:30:52	113	1:19:31	113	1:50:23	113	1:02:11	230	150		45-49歳男子	34
167	318	綿貫 丹子	41	女	茨城県	2:52:44	0:38:23	228	1:24:31	177	2:02:54	202	0:49:50	115		17	40-44歳女子	2
168	336	西坂 桂子	60	女	東京都	2:53:01	0:31:24	123	1:21:02	139	1:52:26	125	1:00:35	219		18	60-64歳女子	1
169	149	増田 圭治	46	男	千葉県	2:53:07	0:29:46	96	1:26:13	198	1:55:59	161	0:57:08	191	151		45-49歳男子	35
170	321	関口 あゆこ	44	女	東京都	2:53:16	0:30:37	109	1:23:01	167	1:53:38	139	0:59:38	210		19	40-44歳女子	3
171	29	下浅 地広	30	男	東京都	2:53:18	0:36:49	210	1:24:05	173	2:00:54	188	0:52:24	148	152		30-34歳男子	22
172	225	中村 錦彦	55	男	奈良県	2:53:52	0:29:26	89	1:26:13	200	1:55:39	157	0:58:13	201	153		55-59歳男子	12
173	168	纐纈 仁	49	男	東京都	2:54:06	0:29:33	93	1:24:34	179	1:54:07	142	0:59:59	211	154		45-49歳男子	36
174	164	佐藤 暢	48	男	茨城県	2:54:07	0:32:36	145	1:28:07	218	2:00:43	187	0:53:24	161	155		45-49歳男子	37
175	11	岩間 貴弘	26	男	東京都	2:54:09	0:41:27	252	1:21:17	143	2:02:44	200	0:51:25	135	156		25-29歳男子	5
176	199	中野 伸一	51	男	神奈川県	2:54:24	0:31:47	127	1:21:56	151	1:53:43	140	1:00:41	221	157		50-54歳男子	24
177	234	堀内 浩司	56	男	千葉県	2:54:48	0:35:50	186	1:25:53	195	2:01:43	193	0:53:05	157	158		55-59歳男子	13
178	165	島 弘士	49	男	千葉県	2:54:50	0:33:15	157	1:25:52	194	1:59:07	175	0:55:43	183	159		45-49歳男子	38
179	197	石上 秀一	51	男	埼玉県	2:55:11	0:38:40	231	1:22:02	153	2:00:42	186	0:54:29	175	160		50-54歳男子	25
180	98	今津 潤一郎	43	男	神奈川県	2:55:30	0:44:57	268	1:25:40	192	2:10:37	237	0:44:53	61	161		40-44歳男子	26
181	315	後藤 和泉	37	女	埼玉県	2:55:37	0:38:04	222	1:25:36	191	2:03:40	204	0:51:57	140		20	35-39歳女子	2
182	203	川上 洋	51	男	茨城県	2:55:40	0:35:39	183	1:23:47	170	1:59:26	177	0:56:14	187	162		50-54歳男子	26
183	241	根岸 雅彦	57	男	群馬県	2:55:50	0:33:46	164	1:24:50	182	1:58:36	172	0:57:14	195	163		55-59歳男子	14
184	120	松澤 誠司	44	男	東京都	2:55:56	0:33:37	159	1:26:13	199	1:59:50	179	0:56:06	186	164		40-44歳男子	27
185	238	岸野 雅之	56	男	千葉県	2:56:17	0:35:57	189	1:24:35	180	2:00:32	182	0:55:45	184	165		55-59歳男子	15
186	160	佐藤 大	48	男	栃木県	2:56:17	0:33:59	165	1:36:49	254	2:10:48	238	0:45:29	70	166		45-49歳男子	39
187	95	小杉 健太郎	42	男	東京都	2:56:39	0:43:41	260	1:14:50	64	1:58:31	171	0:58:08	200	167		40-44歳男子	28
188	307	稲田 美咲	29	女	東京都	2:56:41	0:31:17	119	1:31:15	233	2:02:32	198	0:54:09	171		21	25-29歳女子	2
189	18	小川 智之	28	男	長野県	2:57:20	0:31:04	114	1:24:32	178	1:55:36	154	1:01:44	229	168		25-29歳男子	6
190	212	小玉 英生	53	男	千葉県	2:57:26	0:39:39	239	1:24:49	181	2:04:28	209	0:52:58	154	169		50-54歳男子	27
191	314	大橋 稚子	37	女	東京都	2:57:28	0:36:22	200	1:22:39	160	1:59:01	174	0:58:27	204		22	35-39歳女子	3
192	339	青木 みどり	62	女	東京都	2:57:45	0:32:47	150	1:27:48	216	2:00:35	184	0:57:10	193		23	60-64歳女子	2
193	137	大場 洋一	45	男	埼玉県	2:57:54	0:37:45	220	1:26:36	203	2:04:21	208	0:53:33	162	170		45-49歳男子	40
194	72	山本 紳一郎	37	男	東京都	2:58:46	0:37:20	215	1:30:14	230	2:07:34	229	0:51:12	132	171		35-39歳男子	15
