ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Chris Fischer	M	MPRO	0		0:57:35	0:03:45	4:45:00	0:01:28		Unknown	DNF
	DNF	Alice Hector	F	FPRO	0		0:57:38	0:03:42				Unknown	DNF
	DNF	Gordon CHILDS	M	M30-34	0		1:38:55	0:07:06				Unknown	DNF
	DNF	Matthew DYKE	M	M25-29	0		1:13:22	0:03:59		0:02:28		Unknown	DNF
	DNF	Philip WESTOBY	M	M40-44	0		1:07:09	0:03:57	5:51:56			Unknown	DNF
	DNF	Tim ANDREWS	M	M35-39	0		1:20:05	0:06:48	6:39:43	0:03:47		Unknown	DNF
	DNF	Diarmuid SPELMAN	M	M30-34	0		1:12:19	0:08:35	5:16:35	0:02:57		Unknown	DNF
	DNF	Alicia LIVINGSTONE	F	F35-39	0		1:14:06	0:06:27				Unknown	DNF
	DNF	Jack GOODWIN-SIMS	M	M25-29	0		1:18:43	0:11:00				Unknown	DNF
	DNF	Gareth ELLIS	M	M50-54	0		1:08:51	0:03:57	5:46:47	0:02:25		Unknown	DNF
	DNF	Jonathan CLAYTON	M	M50-54	0		1:46:37	0:14:13	7:57:02	0:09:49		Unknown	DNF
	DNF	ANDREA FAWELL	F	F50-54	0		1:43:37	0:10:52	7:03:23	0:05:20		Unknown	DNF
	DNF	David LONGSTAFF	M	M55-59	0		1:22:24	0:13:43	6:40:17	0:07:43		Unknown	DNF
	DNF	Yvette CURTIS	F	F35-39	0		1:50:07	0:09:36				Unknown	DNF
	DNF	Mark BAYLISS	M	M35-39	0		1:04:53	0:06:09				Unknown	DNF
	DNF	Ian IMESON	M	M55-59	0		1:19:23	0:03:57	6:23:59	0:02:28		Unknown	DNF
	DNF	Dan Mason	M	M40-44	0		1:13:17	0:04:26	6:16:01	0:04:38		Unknown	DNF
	DNF	Ralph MEADOWS	M	M45-49	0		1:20:59	0:08:03	5:37:03	0:02:26		Unknown	DNF
	DNF	Lisa Buchanan	F	F30-34	0			0:10:23				Unknown	DNF
	DNF	Simon CARTER	M	M35-39	0		1:21:51	0:04:15				Unknown	DNF
	DNF	Graeme DODRILL	M	M35-39	0			0:12:22				Unknown	DNF
	DNF	Dave MAULE	M	M35-39	0		1:04:08	0:03:08				Unknown	DNF
	DNF	Kirsten SMITH	F	F35-39	0		1:12:49	0:05:33	6:32:56	0:07:07		Unknown	DNF
	DNF	Les NOTTAGE	M	M45-49	0		1:38:34	0:07:39				Unknown	DNF
	DNF	Phil BAKER	M	M45-49	0		1:31:10	0:10:24				Unknown	DNF
	DNF	Tudor MORRIS	M	M18-24	0		1:10:33	0:03:54	5:14:52			Unknown	DNF
	DNF	Colin IGGLEDEN	M	M50-54	0		1:19:35	0:09:16	7:06:06	0:05:35		Unknown	DNF
	DNF	Phil JAMES	M	M50-54	0							Unknown	DNF
	DNF	Richard ORME	M	M65-69	0		1:51:44	0:13:32	8:14:44	0:00:17	5:14:48	Unknown	DNF
	DNF	Wayne CLARKE	M	M55-59	0		1:20:25	0:12:41	6:39:12	0:08:25		Unknown	DNF
	DNF	Matthew HAWKER	M	M40-44	0							Unknown	DNF
	DNF	Sam STEVENS	M	M30-34	0		1:12:16	0:06:25	5:23:36	0:02:27		Unknown	DNF
	1	Marek JASKOLKA	M	MPRO	1	8:42:32	0:51:37	0:03:30	4:48:47	0:01:30	2:57:06	Unknown	FIN
	2	Jaroslav Kovacic	M	MPRO	2	8:45:51	0:50:08	0:03:39	4:52:49	0:01:07	2:58:06	Unknown	FIN
	3	Sergio Marques	M	MPRO	3	8:46:51	0:57:34	0:03:36	4:58:34	0:01:47	2:45:19	Unknown	FIN
	4	David Nisvik	M	MPRO	4	8:51:38	0:57:42	0:03:32	4:45:09	0:01:39	3:03:35	Unknown	FIN
	5	Graeme STEWART	M	MPRO	5	8:53:04	0:57:44	0:03:36	4:45:04	0:01:11	3:05:27	Unknown	FIN
	6	Petr Vabrousek	M	MPRO	6	9:01:39		6:01:57			2:59:41	Unknown	FIN
	7	Stephen Bayliss	M	MPRO	7	9:10:32	0:50:06	0:03:39	4:58:18	0:01:20	3:17:07	Unknown	FIN
	8	Chris WALKER	M	M25-29	1	9:13:43	0:56:46	0:03:38	4:56:47	0:01:36	3:14:54	Unknown	FIN
