Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
47	Andrea Gallina	M	M35-39	14	9:03:09	1:02:28	4:37:53	3:11:57
48	Simon Kammerloher	M	M35-39	15	9:04:05	1:05:24	4:41:56	3:07:05
49	Alessandro Zangheri	M	M45-49	6	9:04:30	1:03:12	4:40:09	3:10:10
50	Marcus Hills	M	M25-29	9	9:04:47	0:56:48	4:44:50	3:12:02
51	Graziano Bortolotto	M	M55-59	1	9:04:53	1:04:21	4:38:20	3:09:59
52	Stijn Van Opstal	M	M35-39	16	9:05:17	1:09:23	4:38:27	3:06:14
53	Alejandro Espitia	M	M35-39	17	9:05:20	1:01:51	4:40:39	3:08:14
54	Oleks Dovzhenko	M	M40-44	10	9:05:49	1:09:37	4:30:24	3:15:40
55	Michael Laux	M	M25-29	10	9:06:20	1:03:36	4:34:42	3:16:39
56	Ruben Aragón Gutiérrez	M	M35-39	18	9:06:24	0:54:32	4:46:13	3:13:51
57	Mario Datzberger	M	M35-39	19	9:06:28	1:00:30	4:29:45	3:25:10
58	Tobias Hallebach	M	M25-29	11	9:07:33	0:56:56	4:45:00	3:15:10
59	Jeroen Korstanje	M	M50-54	1	9:07:34	0:55:35	4:44:31	3:17:24
60	Riccardo Dossi	M	M30-34	10	9:07:57	0:57:56	4:35:28	3:24:22
61	Felix Vollack	M	M30-34	11	9:08:26	1:00:10	4:36:42	3:21:35
62	Matt Vanophem	M	M18-24	2	9:08:27	1:01:48	4:45:28	3:09:16
63	Lukas Kuntermann	M	M25-29	12	9:08:28	1:04:11	4:37:58	3:16:23
64	Paolo La Placa	M	M50-54	2	9:08:58	1:08:10	4:41:25	3:07:39
65	Thomas Angerer	M	M35-39	20	9:09:15	0:57:18	4:34:14	3:27:02
66	Marcin Hankus	M	M35-39	21	9:09:28	1:09:29	4:44:20	3:05:16
67	Sera Sayar	F	F30-34	2	9:09:51	0:57:43	4:49:33	3:11:19
68	Giuseppe Solla	M	M55-59	2	9:10:08	1:04:47	4:35:45	3:20:28
69	Bastien Poupelain	M	M30-34	12	9:10:12	0:59:19	4:34:23	3:28:21
70	Manuel Talakovics	M	M45-49	7	9:12:01	1:04:18	4:35:44	3:20:10
71	Sašo Herga	M	M30-34	13	9:12:02	0:57:56	4:51:36	3:10:47
72	Korbinian Sautter	M	M30-34	14	9:12:35	1:01:52	4:47:43	3:12:17
73	Nikolaos Barmpoudis	M	M35-39	22	9:13:31	1:00:23	4:38:00	3:25:10
74	Meik Randegger	M	M30-34	15	9:13:39	1:04:31	4:40:55	3:16:26
75	Mikael Gaudin	M	M40-44	11	9:14:23	0:56:12	5:06:58	3:01:28
76	György Zubornyák	M	M40-44	12	9:14:52	1:04:39	4:43:15	3:15:36
77	Hans Stoutjesdijk	M	M40-44	13	9:15:13	1:05:50	4:39:06	3:19:41
78	Giovanni Bassetto	M	M25-29	13	9:17:02	1:08:07	4:32:46	3:24:29
79	Jan Fankhänel	M	M30-34	16	9:17:20	0:53:56	4:36:29	3:34:48
80	Dominic Engelhoven	M	M40-44	14	9:17:46	1:08:02	4:48:53	3:10:36
81	Luk Tijsmans	M	M55-59	3	9:18:00	1:04:23	4:40:51	3:19:37
82	Stefan Truog	M	M45-49	8	9:18:06	1:09:46	4:29:41	3:28:54
83	Lorenzo Bellucco	M	M35-39	23	9:18:09	0:57:24	4:35:29	3:35:58
84	Sandro Brawand	M	M30-34	17	9:18:09	1:16:11	4:23:29	3:26:10
85	Antonino Tamarino	M	M45-49	9	9:18:11	1:14:45	4:45:28	3:06:37
86	Wolfgang Scheingraber	M	M40-44	15	9:18:44	1:04:41	4:52:40	3:08:14
87	Simon Hens	M	M30-34	18	9:18:53	1:04:49	4:54:05	3:08:37
88	Roman Schindlbeck	M	M35-39	24	9:19:07	1:01:43	4:43:07	3:23:58
89	Eugen Richter	M	M40-44	16	9:19:10	1:17:47	4:37:58	3:10:31
90	Andri Struzina	M	M25-29	14	9:19:15	1:08:52	4:36:00	3:21:37
91	Alessio Leo	M	M45-49	10	9:19:53	1:11:16	4:31:57	3:24:38
92	Eric Lemmermöhle	M	M35-39	25	9:20:09	1:09:43	4:32:33	3:26:34
93	Daniele Gaiola	M	M25-29	15	9:20:12	1:07:05	4:52:22	3:05:03
94	Giuseppe Anatriello	M	M45-49	11	9:20:57	1:03:43	4:46:33	3:18:41
95	Selcuk Bertan	M	M45-49	12	9:21:12	1:14:43	4:43:36	3:12:46
96	Dominik-Paul Thiel	M	M45-49	13	9:21:48	1:05:51	4:45:35	3:19:41
97	Manuel Volz	M	M25-29	16	9:22:13	0:59:12	4:42:03	3:31:31
98	Tobias Wilhelm	M	M25-29	17	9:22:52	1:06:54	4:44:54	3:18:25
99	Abay Ussenov	M	M40-44	17	9:23:51	1:06:00	4:51:24	3:16:22
100	Sergei Arkhitckii	M	M45-49	14	9:23:53	1:10:50	4:39:27	3:20:53
101	Mattia Rossetti	M	M35-39	26	9:25:36	1:06:12	4:45:39	3:21:31
102	Onni Leppänen	M	M18-24	3	9:25:46	1:06:19	4:45:36	3:23:22
103	Romain Browaeys	M	M35-39	27	9:25:49	1:03:55	4:37:22	3:32:42
104	José Ángel González Concepción	M	M40-44	18	9:25:57	1:05:25	4:55:36	3:15:47
105	Davide Leonardi	M	M35-39	28	9:26:21	1:03:39	4:39:24	3:31:16
106	olivier lange	M	M45-49	15	9:26:43	1:14:27	4:44:51	3:17:08
107	Bastian Widmer	M	M18-24	4	9:27:03	0:53:10	4:41:19	3:42:52
108	Fynn Jessen	M	M25-29	18	9:27:19	1:06:28	4:55:21	3:15:42
109	Riccardo Ghiraldini	M	M25-29	19	9:27:19	1:03:26	4:45:36	3:23:23
110	Andreas Amri	M	M35-39	29	9:28:15	1:01:31	4:41:38	3:34:41
111	Marek Dobrzycki	M	M45-49	16	9:28:24	1:03:16	4:42:10	3:32:07
112	Giuseppe Vitalone	M	M40-44	19	9:28:53	1:07:17	4:49:15	3:21:32
113	Benjamin Pertschy	M	M30-34	19	9:29:15	0:54:14	4:32:57	3:50:37
114	Davide Bertizzolo	M	M25-29	20	9:29:17	1:09:10	4:45:17	3:22:42
115	Alberto Baracco	M	M45-49	17	9:29:23	1:05:34	4:50:05	3:22:17
116	Michel Bucheli	M	M30-34	20	9:29:34	1:05:38	4:29:50	3:44:20
117	Oren Goshen	M	M40-44	20	9:29:44	1:00:14	4:44:24	3:33:35
118	Jonathan Porter	M	M40-44	21	9:30:01	1:03:28	4:40:51	3:34:16
119	Jamal Dayes	M	M40-44	22	9:30:26	1:06:52	4:54:38	3:17:17
120	Nacho Dominguez Martinez	M	M35-39	30	9:30:58	0:57:40	4:42:00	3:41:34
121	Petr Suchánek Ml.	M	M25-29	21	9:31:06	1:06:32	4:58:04	3:16:01
122	Katherine Amps	F	F25-29	1	9:31:36	1:03:04	4:45:02	3:31:25
123	Paul CAUCHY	M	M18-24	5	9:31:45	1:15:44	4:54:29	3:10:51
124	Vitali Leikin	M	M35-39	31	9:31:50	0:57:11	4:49:16	3:35:50
125	Alfred julius Krievs	M	M18-24	6	9:32:03	1:08:40	4:36:37	3:36:23
126	Jeff Mertens	M	M25-29	22	9:32:22	0:58:42	4:42:56	3:37:47
127	Maurizio Alciati	M	M50-54	3	9:32:26	1:11:57	4:56:14	3:14:22
128	Richard Smiles	M	M45-49	18	9:32:30	0:52:37	4:48:29	3:39:24
129	Giacomo Pizzicori	M	M35-39	32	9:32:30	1:06:03	4:58:58	3:13:58
130	Sylvain Gadilhe	M	M40-44	23	9:32:33	1:18:57	5:00:27	2:58:41
131	Philipp Teicher	M	M40-44	24	9:32:46	1:09:43	4:38:29	3:34:13
132	Ghassen Nachi	M	M30-34	21	9:32:54	1:10:10	4:47:23	3:25:14
133	Alessandro Martelluzzi	M	M45-49	19	9:32:57	1:08:56	4:43:13	3:31:04
134	Alexander Wurm	M	M35-39	33	9:33:07	1:05:53	4:49:00	3:27:01
135	Oliver Grassmann	M	M50-54	4	9:33:31	1:05:28	4:41:28	3:35:21
136	Alessio Grillini	M	M45-49	20	9:34:20	1:17:07	4:49:02	3:13:41
137	Jason Ledger	M	M30-34	22	9:34:23	1:06:38	5:02:45	3:12:34
138	Sören Spreng	M	M35-39	34	9:34:34	1:11:35	4:41:42	3:30:35
139	Massimiliano Radi	M	M45-49	21	9:34:37	1:02:41	4:35:55	3:44:43
140	Aleksander Gruntman	M	M40-44	25	9:34:51	1:05:54	4:49:35	3:27:46
141	Pascal Mariani	M	M40-44	26	9:35:34	1:16:54	4:46:10	3:18:23
142	Luca De Toffol	M	M45-49	22	9:35:36	0:59:40	4:44:06	3:40:53
143	Jan Polívka	M	M45-49	23	9:35:47	1:03:34	4:42:54	3:35:09
144	Luca Troglia	M	M35-39	35	9:36:14	1:05:13	4:48:26	3:31:15
145	Andreas Brand	M	M35-39	36	9:36:18	1:17:49	4:47:13	3:17:11
146	Michael Riegler	M	M45-49	24	9:37:36	1:08:24	4:58:19	3:16:14
147	Anton Pistsov	M	M40-44	27	9:37:41	1:16:35	4:58:13	3:12:09
148	Grzesiek Bednarz	F	M35-39	37	9:37:44	1:06:41	5:00:06	3:17:44
149	Kevin Antoni	M	M30-34	23	9:37:51	0:57:10	4:45:51	3:45:46
150	Matthias Krijnen	M	M35-39	38	9:37:52	1:08:33	4:49:48	3:24:34
151	Lorenzo Mariotti	M	M30-34	24	9:38:07	1:16:18	4:36:50	3:26:18
152	Mario Fimiani	M	M30-34	25	9:38:10	0:54:22	4:49:04	3:43:25
153	Matteo Scotti	M	M45-49	25	9:38:35	1:05:09	4:49:20	3:29:19
154	Omar Gessa	M	M30-34	26	9:38:52	0:57:01	4:38:45	3:51:21
155	Alan Lima	M	M45-49	26	9:39:02	1:06:51	4:39:11	3:43:30
156	Michael Mayer	M	M40-44	28	9:39:10	1:07:20	4:46:18	3:34:35
157	Matteo Umberto Bruno	M	M30-34	27	9:39:14	1:07:11	4:44:52	3:34:52
158	Taras Tretiak	M	M40-44	29	9:39:21	1:10:13	4:49:44	3:28:44
159	Tomás Horák	M	M45-49	27	9:39:25	1:13:58	4:50:29	3:23:37
160	Matthieu POULNOT	M	M45-49	28	9:39:31	1:06:37	4:52:44	3:26:06
161	Jakob Manuel	M	M35-39	39	9:39:36	1:10:01	5:00:16	3:18:38
162	Claudio Stefanini	M	M35-39	40	9:39:36	1:03:07	5:13:32	3:12:02
163	Daniele Rocci	M	M45-49	29	9:40:23	1:07:31	4:57:00	3:25:25
164	Luca Branchini	M	M45-49	30	9:41:15	1:19:23	5:01:15	3:10:02
165	Lisa-Ann Preuss	F	F30-34	3	9:41:54	1:00:04	5:06:34	3:24:43
166	Noah Lavenu	M	M18-24	7	9:42:29	1:11:48	4:42:12	3:38:10
167	Marco Schleyer	M	M50-54	5	9:42:42	1:11:24	4:47:05	3:30:53
168	Heinz-Peter Herrele	M	M35-39	41	9:42:43	1:01:51	4:43:06	3:47:40
169	Jiri Havrlant	M	M45-49	31	9:42:43	1:11:02	4:44:51	3:36:45
170	Stefano Medessi	M	M40-44	30	9:43:00	1:14:00	4:57:23	3:19:59
171	Achim Grosshans	M	M50-54	6	9:43:00	1:11:01	4:53:36	3:28:00
172	Gianmarco Levorato	M	M30-34	28	9:43:09	1:09:17	4:58:06	3:22:41
173	Davide Santangeli	M	M25-29	23	9:43:17	1:14:37	5:00:03	3:17:57
174	Géraud Cussac	M	M30-34	29	9:43:27	1:13:19	4:59:04	3:22:03
175	Sergey Elizarov	M	M40-44	31	9:43:35	1:10:26	4:57:01	3:25:43
176	Aljaz Music	M	M30-34	30	9:43:49	1:07:19	4:46:38	3:37:42
177	Gabor Pajor	M	M40-44	32	9:43:54	1:07:38	5:04:32	3:18:58
178	Yaroslav Kyrmaz	M	M30-34	31	9:44:28	1:18:57	5:00:16	3:12:32
179	Merve Onler	F	F35-39	1	9:44:39	1:09:34	5:05:29	3:18:43
180	Andreas Trondl	M	M55-59	4	9:44:47	1:05:08	4:44:58	3:41:11
181	Marco Mangiarotti	M	M50-54	7	9:44:48	1:03:58	4:40:14	3:37:54
182	Marco Sero	M	M35-39	42	9:44:48	1:15:36	4:34:33	3:40:54
183	Alex Pedrazzi	M	M25-29	24	9:45:08	1:06:10	4:42:27	3:43:09
184	Hallvar Fjell	M	M45-49	32	9:45:13	1:09:11	4:55:27	3:28:39
185	Martin Chalupa	M	M45-49	33	9:45:16	1:15:38	4:49:09	3:27:47
186	Adam Miller	M	M30-34	32	9:45:27	1:10:54	4:55:54	3:26:07
187	Harmen Kuijten	M	M25-29	25	9:45:54	1:09:57	5:02:53	3:17:16
188	Thierry Chardin	M	M55-59	5	9:46:31	1:17:03	4:58:16	3:16:18
189	Benoit Baptiste	M	M40-44	33	9:47:19	1:07:57	4:57:33	3:30:36
190	Hendrik Abeln	M	M50-54	8	9:47:20	0:57:53	5:06:13	3:31:26
191	Thomas Canori	M	M40-44	34	9:47:31	1:13:10	4:46:17	3:36:54
192	Bence Marosi	M	M35-39	43	9:47:34	1:14:59	4:56:59	3:22:38
193	Mikko Lähteenkorva	M	M30-34	33	9:48:13	1:06:17	5:10:32	3:20:43
194	Gabor Paiano	M	M45-49	34	9:48:41	1:04:19	4:49:04	3:41:04
195	Oliver Dixon	M	M30-34	34	9:48:52	1:07:07	4:49:22	3:36:27
196	Andreas Kimmerle	M	M40-44	35	9:48:54	1:11:14	5:00:00	3:23:22
197	Alon Diamant	M	M35-39	44	9:48:56	1:14:10	5:03:48	3:17:31
198	Alex Sharpe	M	M30-34	35	9:49:00	1:13:57	4:59:49	3:19:20
199	James Wells Crowther	M	M30-34	36	9:49:00	1:01:17	4:54:11	3:38:52
200	Michele Cilenti	M	M30-34	37	9:49:13	1:16:58	4:56:52	3:23:20
201	Marco Rossi	M	M40-44	36	9:49:56	1:11:00	4:44:48	3:41:44
202	Franck Lauer	M	M30-34	38	9:49:57	1:21:45	4:38:40	3:38:40
203	Jan Schoofs	M	M35-39	45	9:50:02	1:14:55	5:00:28	3:21:27
204	Matej Kubiš	M	M25-29	26	9:50:06	1:05:42	4:44:53	3:46:55
205	Christoph Schütte	M	M30-34	39	9:50:30	0:59:50	4:52:55	3:46:00
206	Vincent Philibert	M	M25-29	27	9:50:33	1:07:11	5:14:42	3:16:33
207	Micha Dötsch	M	M45-49	35	9:50:39	1:08:09	4:50:15	3:39:50
208	Natalia Grigoreva	F	F45-49	1	9:50:41	1:10:24	4:50:45	3:39:27
209	Andrea Valdani	M	M35-39	46	9:50:54	1:03:08	4:49:28	3:47:18
210	Luca Rossini	M	M35-39	47	9:50:58	0:58:12	5:03:26	3:37:36
211	Corentin Vincent Genod	M	M25-29	28	9:50:58	1:03:34	4:46:55	3:49:52
212	Matteo Bimbatti	M	M50-54	9	9:51:07	1:05:39	5:04:38	3:26:26
213	Matthieu Babey	M	M30-34	40	9:51:14	1:04:38	5:01:34	3:32:37
214	Markus Schwarzer	M	M45-49	36	9:51:17	1:09:36	4:49:45	3:41:18
215	Marko Bašič	M	M25-29	29	9:51:23	0:59:29	4:39:35	4:01:32
216	Lefteris Lygnos	M	M45-49	37	9:51:37	1:22:51	5:03:53	3:14:17
217	Ådne Dalum	M	M30-34	41	9:51:42	1:05:37	5:01:42	3:31:40
218	Henri Stark	M	M30-34	42	9:51:54	1:11:06	5:01:19	3:26:14
219	Fabian van de Wetering	M	M18-24	8	9:51:58	1:01:34	5:00:36	3:38:04
220	Toinette Del Castello	F	F40-44	1	9:52:16	1:10:16	5:08:27	3:23:36
221	Charlotte Lang	F	F25-29	2	9:52:25	1:01:03	5:14:49	3:23:54
222	Serik Beisebekov	M	M35-39	48	9:52:33	1:12:45	4:56:55	3:30:39
223	Remi Hetmanski	M	M40-44	37	9:52:38	1:10:33	4:59:25	3:27:49
224	Felipe Lacerda	M	M35-39	49	9:52:44	1:04:35	4:59:32	3:36:25
225	Arkadiusz Dziuba	M	M40-44	38	9:52:49	1:18:10	5:00:49	3:21:07
226	Rudi Lambrechts	M	M40-44	39	9:52:50	1:23:14	4:50:37	3:22:52
227	Stefano Zanchi	M	M40-44	40	9:53:00	1:00:16	4:57:17	3:42:05
228	Agostino Panzani	M	M35-39	50	9:53:14	1:10:12	5:03:56	3:26:50
229	Patrick Ventur	M	M35-39	51	9:53:27	1:07:05	4:52:53	3:39:55
230	Valerio Manfrini	M	M50-54	10	9:53:31	1:16:22	4:55:35	3:30:26
231	Tomaz Sink	M	M55-59	6	9:53:49	1:00:16	5:09:00	3:27:29
232	Matthew Thompson	M	M30-34	43	9:53:52	1:14:52	4:52:27	3:30:42
233	Luca Collovini	M	M30-34	44	9:53:54	1:08:14	5:05:51	3:28:56
234	Malte Delkeskamp	M	M18-24	9	9:53:56	0:56:55	4:43:33	4:00:54
235	Thomas Worth	M	M30-34	45	9:54:28	1:07:10	4:47:33	3:47:27
236	Christoph Havixbeck	M	M40-44	41	9:54:33	1:08:00	4:39:55	3:54:59
237	Christophe Laporte	M	M50-54	11	9:54:39	1:04:45	5:05:55	3:31:49
238	Lucas Mantke	M	M35-39	52	9:55:12	1:17:51	4:42:40	3:42:24
239	marco lorenzon	M	M40-44	42	9:55:12	1:13:24	5:01:39	3:27:02
240	Alessandro Bagnari	M	M25-29	30	9:55:17	1:10:35	4:54:37	3:36:59
241	Yanni Roofthooft	M	M30-34	46	9:55:38	1:08:30	5:05:58	3:26:08
242	Danny Uscroft-Mould	M	M30-34	47	9:55:57	1:18:29	5:15:09	3:09:20
243	Timon Breitenmoser	M	M35-39	53	9:56:53	1:02:49	5:02:25	3:39:51
244	Pietro Armini	M	M30-34	48	9:57:15	1:03:15	5:11:34	3:29:11
245	Andrea Cervia	M	M35-39	54	9:57:35	1:04:02	5:12:01	3:26:22
246	Juan Miguel Medina Pacheco	M	M40-44	43	9:57:47	1:06:28	5:03:27	3:34:38
247	Sebastian Klein	M	M45-49	38	9:58:25	1:12:52	5:09:51	3:18:57
248	Anton Oborin	M	M30-34	49	9:58:40	1:22:37	5:04:24	3:17:24
249	Tony OKeeffe	M	M60-64	1	9:58:45	1:07:51	4:54:28	3:43:15
250	Gurbe Denteneer	M	M35-39	55	9:58:50	1:07:41	4:55:24	3:37:26
251	Ioannis Koutsouradis	M	M45-49	39	10:00:15	1:09:53	5:13:15	3:23:00
252	Antonio Ambrosecchia	M	M45-49	40	10:01:06	1:04:48	4:54:32	3:48:20
253	Giuseppe Leccese	M	M40-44	44	10:01:19	1:12:44	5:02:49	3:33:21
254	Victoria Taubert	F	F35-39	2	10:01:24	1:08:15	4:53:05	3:42:32
255	Maxime Pouille	M	M25-29	31	10:01:25	1:10:38	5:07:44	3:28:03
256	Maksim Levanov	M	M35-39	56	10:01:50	1:14:17	4:50:44	3:45:27
257	Bessaa Mebarek	M	M60-64	2	10:02:01	1:10:08	5:11:37	3:27:27
258	Dieter Pfannenstein	M	M55-59	7	10:02:12	1:21:31	4:58:00	3:28:38
259	Riccardo Magnani	M	M25-29	32	10:02:13	1:06:53	5:09:21	3:34:05
260	Gabriele grassi	M	M50-54	12	10:02:32	1:15:53	5:06:23	3:26:49
261	Sylvain Dhonneur	M	M40-44	45	10:02:36	1:09:55	4:55:54	3:41:41
262	Yanis Salah	M	M30-34	50	10:02:40	1:02:30	5:08:53	3:37:19
263	Roeland Chielens	M	M45-49	41	10:02:44	1:08:27	5:04:10	3:37:10
264	Rainer Andergassen	M	M50-54	13	10:03:06	1:11:39	4:53:54	3:44:14
265	Philipp Schüler	M	M50-54	14	10:03:08	1:00:24	4:56:55	3:53:45
266	Maksim Utkin	M	M40-44	46	10:03:11	1:06:26	5:02:04	3:41:47
267	Paul Gabor	M	M50-54	15	10:03:15	1:14:02	4:47:46	3:50:12
268	Grégoire Giller	M	M40-44	47	10:03:25	1:06:19	4:58:27	3:42:34
269	Maikol Polizio	M	M35-39	57	10:03:41	1:15:12	4:55:30	3:42:48
270	Daniele Scampamorte	M	M35-39	58	10:03:48	1:10:15	4:46:37	3:53:50
271	Fabian Rind	M	M45-49	42	10:03:56	1:14:38	5:00:03	3:36:23
272	Marcin Prusaczyk	M	M55-59	8	10:03:58	1:21:54	4:52:08	3:37:51
273	Bert Driesen	M	M35-39	59	10:04:08	1:13:25	5:01:33	3:34:33
274	Maximilian Aigner	M	M25-29	33	10:04:15	1:04:48	5:05:54	3:43:39
275	Filip Bielecki	M	M25-29	34	10:04:46	1:02:33	5:02:07	3:42:16
276	Franco Prezzi	M	M55-59	9	10:04:51	1:06:56	4:40:21	4:05:48
277	Mateo Nuñez Oviedo	M	M25-29	35	10:04:53	1:10:56	5:15:18	3:27:26
278	Peter Thomas	M	M35-39	60	10:05:34	1:18:32	4:58:13	3:31:30
279	Christian Neumann	M	M50-54	16	10:05:38	1:12:18	5:18:45	3:18:25
280	Pascal Holzer	M	M45-49	43	10:05:47	1:10:53	4:59:05	3:41:54
281	Rafal Chomik	M	M45-49	44	10:06:07	1:06:03	5:02:04	3:44:58
282	Jamie Diamond	M	M30-34	51	10:06:18	1:08:23	4:54:24	3:51:56
283	Pal Zsuzsa	M	M35-39	61	10:06:40	1:04:37	5:01:20	3:47:10
284	Mathis Guillou	M	M25-29	36	10:07:37	1:06:12	4:44:24	4:03:56
285	Caspar-Ferdinand Stolberg-Stolberg	M	M18-24	10	10:07:38	1:13:35	5:09:55	3:29:46
286	Alberto Sitta	M	M40-44	48	10:07:48	1:24:23	4:55:49	3:31:30
287	Michael Brell	M	M60-64	3	10:08:01	1:03:21	4:42:23	4:10:06
288	Stefan Jockisch	M	M45-49	45	10:08:04	1:10:06	5:04:40	3:40:51
289	Fabio Re Ferre’	M	M40-44	49	10:08:07	1:19:42	4:57:26	3:35:33
290	Matthew Bloor	M	M35-39	62	10:08:10	1:16:42	5:00:39	3:33:03
291	Damien Jouffre	M	M40-44	50	10:08:14	1:01:52	5:11:13	3:41:50
292	Gerald Sedlacek	M	M50-54	17	10:08:30	1:14:16	4:56:49	3:44:07
293	Michel Bultinck	M	M40-44	51	10:08:36	1:21:44	4:47:00	3:45:55
294	Thomas Mader	M	M35-39	63	10:08:39	1:23:26	4:58:28	3:32:04
295	Ruben Zuidema	M	M30-34	52	10:09:03	1:13:23	5:23:00	3:15:24
296	Alexis Bonkoski	M	M30-34	53	10:09:14	1:03:13	4:50:31	4:01:22
297	Tomas Dvorak	M	M45-49	46	10:09:30	1:03:21	4:54:12	4:01:27
298	Andrei Makarenko	M	M35-39	64	10:09:30	1:22:39	5:08:33	3:27:19
299	Maurizio Pellegrino	M	M25-29	37	10:09:38	1:05:25	5:01:54	3:47:57
300	Ivan Seiler	M	M50-54	18	10:09:45	1:03:48	5:04:36	3:49:36
301	Giacomo Frizzarin	M	M50-54	19	10:09:48	1:15:50	5:04:50	3:30:47
302	Сергей Мунтян	M	M40-44	52	10:09:49	1:11:59	4:54:16	3:49:37
303	Antonio Cozzuto	M	M40-44	53	10:09:57	1:14:42	5:14:02	3:27:01
304	Mihailo Lazarevic	M	M45-49	47	10:10:02	1:13:31	4:56:39	3:47:02
305	Pieter-Jan Bouten	M	M45-49	48	10:10:02	1:15:32	4:45:36	3:55:16
306	Jorge Vieira	M	M55-59	10	10:10:08	1:15:39	5:05:17	3:37:20
307	Martin Grman	M	M45-49	49	10:10:12	1:08:57	5:09:26	3:35:20
308	Roberto Nespoli	M	M30-34	54	10:10:38	1:04:13	5:01:37	3:51:21
309	Gabriele Quadrelli	M	M45-49	50	10:10:39	1:12:43	4:52:54	3:53:24
310	Matteo Vallin	M	M45-49	51	10:10:48	1:08:01	5:01:39	3:48:34
