ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
113533	DNS	Sandra Haras	F	F45-49	0							United States	DNS
36183	DNS	Leon Griffin	M	MPRO	0							United States	DNS
433687	DNS	Jason Glowney	M	M35-39	0							United States	DNS
804647	DNS	Clarie Dennis	F	FUNKNOWN	0							United States	DNS
730186	DNS	John Kelly	M	M45-49	0							United States	DNS
804514	DNS	Lenor Skillett	F	F50-54	0							United States	DNS
350148	DNS	Scott Kroll	M	M40-44	0							United States	DNS
339476	DNS	Vicki Buch	F	F50-54	0							United States	DNS
803184	DNS	Chris Tremonte	M	M25-29	0							United States	DNS
120223	DNS	Bob Bastiaans	M	M60-64	0							United States	DNS
32784	DNS	James Vavra	M	M40-44	0							United States	DNS
530008	DNF	Terry Hart	M	M45-49	0		0:37:48	0:03:45	2:31:23	0:06:43		United States	DNF
340778	DNS	David Loadman	M	M45-49	0							United States	DNS
160097	DNS	Hugh Mccauley	M	M40-44	0							United States	DNS
514854	DNS	Adam Mcintosh	M	M25-29	0							United States	DNS
250896	DNS	Katy Carter	F	F45-49	0							United States	DNS
783346	DNS	Joey Blanco	M	M35-39	0							United States	DNS
803406	DNF	Joel Boblit	M	M30-34	0		0:58:23	0:11:47	2:43:40			United States	DNF
190981	DNS	Jo Davis	F	F45-49	0							United States	DNS
156352	DNS	John Clark	M	M60-64	0							United States	DNS
794873	DNS	Dan Drefke	M	M30-34	0							United States	DNS
804457	DNS	Gregg Garretson	M	M50-54	0							United States	DNS
668894	DNS	Philip Bongiorno	M	M45-49	0							United States	DNS
374585	DNF	Jill Kulbok Carlson	F	F30-34	0		0:54:01	0:13:43				United States	DNF
250841	DNS	Tara Esparza	F	F30-34	0							United States	DNS
343678	DNS	Stephen Groden	M	M18-24	0							United States	DNS
75090	DNS	Matthew Jenne	M	M30-34	0							United States	DNS
804389	DNS	Troy Thomas	M	F35-39	0							United States	DNS
804458	DNS	Christy Nylandchris	F	F30-34	0							United States	DNS
804576	DNS	Joseph Calderon	M	M18-24	0							United States	DNS
369412	DNS	James Miller	M	M30-34	0							United States	DNS
804650	DNS	Jason Lange	M	M30-34	0							United States	DNS
783561	DNS	Paulo Baranda	M	M40-44	0							United Kingdom	DNS
804459	DNS	Sally Hill	F	F50-54	0							United States	DNS
51578	DNS	Matteo Pisciotta	M	M35-39	0							United States	DNS
128937	DNS	Christopher Kremer	M	M18-24	0							United States	DNS
507934	DNS	Shelly Taylor	F	F35-39	0							United States	DNS
443991	DNS	David Morey	M	M40-44	0							United States	DNS
804577	DNS	Richard Allenbach	M	M35-39	0							United States	DNS
804201	DNS	Laurie Little	F	F45-49	0							United States	DNS
804578	DNS	Matthew Brane	M	M30-34	0							United States	DNS
804392	DNS	Jason Schwindt	M	M35-39	0							United States	DNS
804579	DNS	Lisa Hollenbeck	F	F50-54	0							United States	DNS
804273	DNS	Chrissa O Shaughnessy	F	F30-34	0							United States	DNS
168378	DNS	Scott Levine	M	M18-24	0							United States	DNS
127292	DNS	Tarah Meck-Gilbert	F	F25-29	0							United States	DNS
112572	DNS	Heather Kalin	F	F35-39	0							United States	DNS
99385	DNF	Teri Griege	F	F45-49	0		0:35:16	0:03:15	3:06:59	0:06:57		United States	DNF
769492	DNS	Leo Rutten	M	M65-69	0							United States	DNS
804394	DNF	Adam Beston	M	M25-29	0		0:34:38	0:02:17	2:38:50	0:07:02		United States	DNF
507760	DNS	Meagan Leahy	F	F30-34	0							United States	DNS
804520	DNS	Brett Ren	M	M40-44	0							United States	DNS
86503	DNS	Kacie Darden	F	F25-29	0							United States	DNS
804274	DNS	Sean Flanagan	M	M30-34	0							United States	DNS
545988	DNS	Jim Mcintyre	M	M55-59	0							United States	DNS
804580	DNS	Cody Thorne	M	M18-24	0							United States	DNS
298632	DNS	Brian Corrigan	M	M35-39	0							United States	DNS
191066	DNF	Scott Gleason	M	M40-44	0		0:46:29	0:08:26	3:19:53	0:03:52		United States	DNF
804464	DNS	Sean Tuley	M	M40-44	0							United States	DNS
780842	DNS	Ryan Beeler	M	M40-44	0							United States	DNS
804582	DNS	Joy Taylor	F	F35-39	0							United States	DNS
804203	DNS	Jamie De Weer	F	F30-34	0							United States	DNS
567724	DNS	Trisha Porter	F	F40-44	0							United States	DNS
804397	DNS	Randall White	M	M55-59	0							United States	DNS
369493	DNS	Chelsea Satter	F	F35-39	0							United States	DNS
804583	DNS	Blake Schleider	M	M18-24	0							United States	DNS
627499	DNS	Paul Marquis	M	M40-44	0							United States	DNS
195264	DNS	Michele Wilkinson	F	F40-44	0							United States	DNS
570218	DNS	Joshua Ramirez	M	M18-24	0							United States	DNS
804399	DNS	Jill Reed	F	F40-44	0							United States	DNS
799186	DNF	Katie Bell	F	F30-34	0		0:30:32	0:02:24	2:49:04	0:01:15		United States	DNF
804330	DNS	Jim Edwards	M	M55-59	0							United States	DNS
804400	DNS	Caryn Mandel	F	FUNKNOWN	0							United States	DNS
515588	DNS	Jay Ferreira	M	M35-39	0							United States	DNS
507778	DNS	Dan Krone	M	M45-49	0							United States	DNS
804276	DNS	Fred Costantini	M	M35-39	0							United States	DNS
804042	DNS	Andrew Lee	M	M35-39	0							United States	DNS
514759	DNS	Gregg Fox	M	M40-44	0							United States	DNS
234731	DNS	Jenny Ryschon-Knight	F	F35-39	0							United States	DNS
783731	DNS	Brian Bayliss	M	M30-34	0							United States	DNS
49700	DNS	Mandi Kowal	F	F45-49	0							United States	DNS
804585	DNS	Don Brock	M	M60-64	0							United States	DNS
794903	DNS	Lauren Rosenfield	F	F25-29	0							United States	DNS
59064	DNS	Matthew Quist	M	M40-44	0							United States	DNS
298002	DNS	Dianna Adkison	F	F45-49	0							United States	DNS
143770	DNS	Paul Matthews	M	M25-29	0							Australia	DNS
128567	DNS	Tammie Manchester	F	F40-44	0							United States	DNS
